ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
1003944,457766,2026-08-28 15:39:07,processing,451.27
1003945,77332,2026-08-28 17:32:16,shipped,1357.8
1003946,156506,2026-08-28 15:35:32,shipped,1386.96
1003947,377462,2026-08-28 15:51:16,shipped,2210.53
1003948,340476,2026-08-28 16:50:17,processing,871.54
1003949,175256,2026-08-28 16:16:49,shipped,1806.81
1003950,205841,2026-08-28 15:07:52,processing,803.4
1003951,386468,2026-08-28 16:37:22,shipped,1585.52
1003952,273498,2026-08-28 17:04:19,processing,584.14
1003953,489247,2026-08-28 15:53:02,shipped,1499.1
1003954,344541,2026-08-28 17:51:58,shipped,2004.73
1003955,444201,2026-08-28 17:15:35,shipped,1757.65
1003956,161728,2026-08-28 16:04:29,shipped,1849.54
1003957,140241,2026-08-28 17:09:23,processing,898.76
1003958,66856,2026-08-28 17:23:17,shipped,324.35
1003959,60884,2026-08-28 17:29:36,shipped,508.65
1003960,34006,2026-08-28 17:48:32,processing,898.09
1003961,265994,2026-08-28 15:14:30,processing,496.79
1003962,87612,2026-08-28 17:47:55,processing,2087.67
1003963,35321,2026-08-28 16:20:36,shipped,736.95
1003964,189918,2026-08-28 16:54:11,shipped,1041.57
1003965,372296,2026-08-28 17:28:02,processing,1975.71
1003966,153171,2026-08-28 17:39:46,processing,1623.3
1003967,489999,2026-08-28 15:57:36,processing,2341.61
1003968,281387,2026-08-28 15:50:39,shipped,610.9
1003969,171302,2026-08-28 15:13:33,processing,2386.39
1003970,352209,2026-08-28 16:50:33,shipped,1328.34
1003971,365078,2026-08-28 15:47:44,processing,1958.03
1003972,141745,2026-08-28 16:53:00,shipped,22.92
1003973,390293,2026-08-28 16:36:00,processing,2331.66
1003974,46368,2026-08-28 16:51:31,shipped,287.95
1003975,476604,2026-08-28 16:30:43,processing,1701.24
1003976,435912,2026-08-28 15:10:10,shipped,761.3
1003977,9718,2026-08-28 17:57:21,processing,1263.85
1003978,311656,2026-08-28 15:12:58,processing,2053.26
1003979,31783,2026-08-28 16:56:59,shipped,1202.88
1003980,314278,2026-08-28 17:32:25,shipped,976.98
1003981,141855,2026-08-28 15:34:39,shipped,1600.13
1003982,230177,2026-08-28 16:15:17,shipped,2115.92
1003983,260497,2026-08-28 15:49:58,shipped,178.58
1003984,65113,2026-08-28 17:34:50,processing,275.08
1003985,365224,2026-08-28 17:57:01,processing,600.99
1003986,491200,2026-08-28 15:20:47,shipped,1075.56
1003987,413317,2026-08-28 16:24:40,shipped,2130.22
1003988,50926,2026-08-28 17:58:35,processing,1161.63
1003989,106911,2026-08-28 16:07:56,processing,394.71
1003990,154288,2026-08-28 16:16:39,shipped,1907.29
1003991,300500,2026-08-28 17:27:06,processing,143.39
1003992,109481,2026-08-28 17:24:32,shipped,1162.13
1003993,289375,2026-08-28 16:27:08,shipped,1674.86
1003994,477480,2026-08-28 16:21:33,processing,2435.56
1003995,360361,2026-08-28 16:50:02,processing,2037.47
1003996,75918,2026-08-28 17:18:46,processing,2476.83
1003997,383725,2026-08-28 17:15:24,processing,1804.48
1003998,373474,2026-08-28 17:35:43,shipped,1435.76
1003999,432911,2026-08-28 16:01:46,shipped,161.75
1004000,297884,2026-08-28 17:14:15,processing,1623.27
1004001,146411,2026-08-28 17:47:48,processing,419.99
1004002,447645,2026-08-28 15:09:22,shipped,1599.25
1004003,316457,2026-08-28 16:47:10,shipped,2027.51
1004004,36283,2026-08-28 15:35:27,processing,833.27
1004005,445233,2026-08-28 15:41:21,processing,1586.35
1004006,22537,2026-08-28 15:21:28,shipped,1323.54
1004007,181247,2026-08-28 15:16:28,processing,853.38
1004008,204874,2026-08-28 15:11:29,processing,1841.71
1004009,67292,2026-08-28 16:06:02,processing,1140.3
1004010,310642,2026-08-28 16:14:38,processing,411.84
1004011,154671,2026-08-28 17:42:37,processing,405.85
1004012,319372,2026-08-28 15:47:58,processing,1400.7
1004013,88610,2026-08-28 16:22:03,processing,1666.09
1004014,337198,2026-08-28 16:18:26,shipped,1574.75
1004015,185356,2026-08-28 17:29:22,processing,2199.56
1004016,116052,2026-08-28 15:18:09,shipped,358.32
1004017,485642,2026-08-28 16:47:14,processing,746.01
1004018,14201,2026-08-28 15:33:15,shipped,1578.2
1004019,109376,2026-08-28 15:42:18,shipped,1034.71
1004020,344387,2026-08-28 15:54:36,processing,1617.43
1004021,440444,2026-08-28 17:49:24,processing,1167.83
1004022,241919,2026-08-28 16:46:38,shipped,743.43
1004023,199171,2026-08-28 16:03:48,shipped,259.0
1004024,15168,2026-08-28 15:04:40,shipped,2432.69
1004025,420639,2026-08-28 16:21:51,processing,1413.19
1004026,154389,2026-08-28 15:04:05,shipped,165.57
1004027,275536,2026-08-28 16:21:58,shipped,2064.26
1004028,323790,2026-08-28 17:41:18,processing,528.83
1004029,92686,2026-08-28 16:53:34,shipped,2300.7
1004030,248737,2026-08-28 16:32:04,shipped,729.5
1004031,341095,2026-08-28 15:52:07,processing,2136.78
1004032,359637,2026-08-28 15:09:56,shipped,2241.46
1004033,80032,2026-08-28 15:47:37,shipped,1658.73
1004034,282507,2026-08-28 17:54:23,processing,1912.5
1004035,369441,2026-08-28 16:25:34,processing,1001.77
1004036,118712,2026-08-28 16:18:47,shipped,857.79
1004037,336832,2026-08-28 17:59:04,processing,1479.3
1004038,24123,2026-08-28 17:27:56,shipped,601.77
1004039,292448,2026-08-28 15:37:40,processing,1568.37
1004040,457905,2026-08-28 17:39:31,processing,1318.91
1004041,190334,2026-08-28 16:20:30,processing,1828.94
1004042,404913,2026-08-28 17:54:49,processing,1638.64
1004043,328588,2026-08-28 16:11:22,processing,2383.85
1004044,226175,2026-08-28 16:15:47,processing,1278.18
1004045,143431,2026-08-28 17:52:22,shipped,1092.07
1004046,397860,2026-08-28 16:26:00,processing,267.71
1004047,38016,2026-08-28 17:05:36,shipped,902.93
1004048,49377,2026-08-28 17:21:28,processing,1238.97
1004049,9989,2026-08-28 15:06:53,processing,326.19
1004050,286048,2026-08-28 15:56:24,processing,2322.27
1004051,470305,2026-08-28 16:44:13,processing,260.85
1004052,439071,2026-08-28 17:58:06,shipped,1935.81
1004053,333564,2026-08-28 17:47:10,shipped,1791.25
1004054,400757,2026-08-28 15:24:18,shipped,18.77
1004055,157443,2026-08-28 16:30:53,processing,150.3
1004056,360615,2026-08-28 16:42:05,processing,482.13
1004057,59851,2026-08-28 17:50:02,processing,1964.68
1004058,136442,2026-08-28 17:55:02,processing,605.69
1004059,49996,2026-08-28 15:10:06,processing,1995.98
1004060,173307,2026-08-28 17:06:40,processing,2468.01
1004061,312843,2026-08-28 15:58:26,shipped,969.72
1004062,313012,2026-08-28 15:22:43,shipped,1002.81
1004063,133239,2026-08-28 16:22:01,processing,2418.25
1004064,317428,2026-08-28 15:12:01,shipped,1923.28
1004065,126051,2026-08-28 15:05:03,shipped,238.86
1004066,44223,2026-08-28 16:54:36,processing,2172.85
1004067,166954,2026-08-28 15:01:42,shipped,554.87
1004068,372655,2026-08-28 16:14:34,processing,2157.98
1004069,200728,2026-08-28 15:51:24,processing,1863.27
1004070,184456,2026-08-28 15:54:51,shipped,871.65
1004071,93229,2026-08-28 15:56:52,processing,757.04
1004072,53915,2026-08-28 17:38:31,processing,1737.93
1004073,30256,2026-08-28 17:20:40,shipped,757.08
1004074,365413,2026-08-28 15:06:30,processing,1147.07
1004075,253603,2026-08-28 17:57:08,processing,425.28
1004076,27302,2026-08-28 17:54:23,shipped,603.15
1004077,31991,2026-08-28 15:35:56,shipped,946.71
1004078,89884,2026-08-28 15:09:03,processing,1701.59
1004079,90114,2026-08-28 17:19:36,processing,1978.08
1004080,307399,2026-08-28 17:23:59,processing,760.28
1004081,430665,2026-08-28 15:57:41,processing,760.34
1004082,344314,2026-08-28 15:16:59,processing,1557.75
1004083,370029,2026-08-28 16:40:42,shipped,769.19
1004084,313693,2026-08-28 16:08:13,processing,759.55
1004085,36002,2026-08-28 15:44:15,shipped,1439.77
1004086,356406,2026-08-28 16:56:30,shipped,566.26
1004087,236714,2026-08-28 17:02:21,shipped,2458.84
1004088,51945,2026-08-28 16:55:52,processing,1495.41
1004089,335177,2026-08-28 17:07:24,shipped,2044.47
1004090,339758,2026-08-28 17:29:33,processing,1224.07
1004091,439413,2026-08-28 15:06:04,shipped,1201.31
1004092,211358,2026-08-28 15:07:52,shipped,433.93
1004093,194718,2026-08-28 16:30:46,shipped,1086.95
1004094,215147,2026-08-28 15:47:57,shipped,2424.56
1004095,130917,2026-08-28 15:59:02,processing,2291.67
1004096,441755,2026-08-28 17:14:03,processing,1185.15
1004097,378139,2026-08-28 15:52:01,processing,733.03
1004098,425072,2026-08-28 17:06:14,processing,1882.42
1004099,337627,2026-08-28 16:10:41,shipped,1326.45
1004100,431600,2026-08-28 16:18:12,shipped,1190.55
1004101,10771,2026-08-28 15:36:09,shipped,2107.94
1004102,398262,2026-08-28 17:55:19,processing,2155.71
1004103,44170,2026-08-28 15:11:32,shipped,1369.84
1004104,172674,2026-08-28 17:58:06,shipped,409.94
1004105,445551,2026-08-28 17:42:04,processing,2351.23
1004106,487157,2026-08-28 17:47:30,processing,1670.41
1004107,239976,2026-08-28 17:11:37,processing,2125.8
1004108,394185,2026-08-28 17:37:49,shipped,1150.14
1004109,387500,2026-08-28 16:16:52,processing,1024.65
1004110,61968,2026-08-28 17:22:15,shipped,336.9
1004111,271805,2026-08-28 17:28:21,processing,2193.17
1004112,74335,2026-08-28 15:11:39,shipped,601.63
1004113,352970,2026-08-28 17:24:42,processing,713.43
1004114,12115,2026-08-28 15:02:45,processing,2404.25
1004115,424474,2026-08-28 15:41:16,processing,2319.57
1004116,341074,2026-08-28 15:46:20,shipped,1276.78
1004117,265169,2026-08-28 15:14:14,shipped,556.67
1004118,343421,2026-08-28 15:56:54,shipped,784.67
1004119,40083,2026-08-28 15:27:49,processing,2488.08
1004120,160946,2026-08-28 16:08:05,processing,396.92
1004121,396942,2026-08-28 15:57:49,shipped,182.34
1004122,78996,2026-08-28 15:36:45,processing,889.87
1004123,428991,2026-08-28 16:05:49,processing,364.86
1004124,376718,2026-08-28 15:26:25,processing,272.41
1004125,475157,2026-08-28 15:09:08,shipped,998.53
1004126,244887,2026-08-28 17:35:38,shipped,689.74
1004127,386280,2026-08-28 15:33:08,processing,580.84
1004128,126477,2026-08-28 16:50:53,shipped,496.38
1004129,286950,2026-08-28 15:15:47,processing,2483.9
1004130,197852,2026-08-28 16:36:13,processing,1429.83
1004131,462612,2026-08-28 15:46:21,processing,1613.71
1004132,167553,2026-08-28 17:58:08,shipped,1683.24
1004133,66209,2026-08-28 16:32:22,shipped,1115.61
1004134,171777,2026-08-28 15:19:52,processing,1386.64
1004135,95583,2026-08-28 16:06:04,processing,1708.29
1004136,147444,2026-08-28 16:25:10,processing,2089.8
1004137,299209,2026-08-28 16:33:24,processing,2119.99
1004138,107545,2026-08-28 15:41:22,shipped,810.16
1004139,307589,2026-08-28 16:55:04,shipped,2359.34
1004140,317925,2026-08-28 15:04:47,processing,1613.29
1004141,91547,2026-08-28 16:00:32,shipped,337.39
1004142,469412,2026-08-28 15:02:44,shipped,204.1
1004143,430057,2026-08-28 16:48:02,shipped,1944.98
1004144,35880,2026-08-28 16:46:29,shipped,2476.92
1004145,408320,2026-08-28 17:32:38,processing,1470.37
1004146,252801,2026-08-28 16:19:58,shipped,1681.83
1004147,44339,2026-08-28 16:43:24,shipped,2435.18
1004148,329739,2026-08-28 17:39:10,processing,198.13
1004149,33794,2026-08-28 16:58:35,shipped,305.18
1004150,1443,2026-08-28 15:16:16,processing,1175.72
1004151,445940,2026-08-28 16:54:32,processing,1754.23
1004152,285988,2026-08-28 16:28:08,shipped,2034.26
1004153,460716,2026-08-28 15:40:56,processing,1694.28
1004154,164339,2026-08-28 17:24:48,processing,259.56
1004155,36858,2026-08-28 15:35:12,shipped,141.72
1004156,56039,2026-08-28 17:43:00,shipped,1031.13
1004157,430417,2026-08-28 17:09:49,shipped,1923.82
1004158,428461,2026-08-28 15:43:49,processing,2346.61
1004159,412370,2026-08-28 15:23:03,shipped,505.88
1004160,10276,2026-08-28 16:48:53,processing,306.12
1004161,50961,2026-08-28 16:14:16,shipped,1431.3
1004162,256306,2026-08-28 15:34:02,shipped,1109.86
1004163,223876,2026-08-28 17:49:19,shipped,1355.1
1004164,154739,2026-08-28 15:22:04,processing,97.1
1004165,419000,2026-08-28 15:15:14,shipped,1966.75
1004166,473368,2026-08-28 15:40:58,shipped,1159.3
1004167,14133,2026-08-28 15:10:48,shipped,49.97
1004168,269468,2026-08-28 17:42:42,shipped,1323.08
1004169,127376,2026-08-28 16:57:45,shipped,1336.52
1004170,351512,2026-08-28 15:37:02,processing,996.83
1004171,359583,2026-08-28 17:16:05,processing,91.75
1004172,205614,2026-08-28 17:37:08,processing,360.29
1004173,8846,2026-08-28 17:50:42,processing,2365.06
1004174,322771,2026-08-28 17:20:06,shipped,2465.45
1004175,253720,2026-08-28 16:14:10,shipped,1057.23
1004176,256296,2026-08-28 15:17:01,shipped,1130.96
1004177,365552,2026-08-28 16:23:03,processing,293.0
1004178,24387,2026-08-28 16:44:03,shipped,438.78
1004179,154055,2026-08-28 16:14:34,processing,1627.07
1004180,254148,2026-08-28 16:46:27,shipped,501.17
1004181,119713,2026-08-28 17:46:23,processing,1097.09
1004182,55691,2026-08-28 16:08:51,processing,2019.03
1004183,325105,2026-08-28 15:35:36,shipped,1893.15
1004184,204267,2026-08-28 17:44:35,processing,1741.66
1004185,152523,2026-08-28 17:58:06,shipped,1022.22
1004186,367320,2026-08-28 15:56:28,processing,414.75
1004187,357923,2026-08-28 16:50:26,processing,1714.74
1004188,167779,2026-08-28 16:30:52,shipped,1982.99
1004189,199961,2026-08-28 16:55:44,shipped,1068.13
1004190,176417,2026-08-28 15:57:17,shipped,1388.27
1004191,65168,2026-08-28 15:22:53,shipped,1100.94
1004192,234424,2026-08-28 15:56:51,shipped,1925.19
1004193,401779,2026-08-28 17:04:41,processing,1988.33
1004194,403023,2026-08-28 16:20:38,processing,410.78
1004195,67332,2026-08-28 16:04:38,processing,1120.82
1004196,390224,2026-08-28 16:00:05,shipped,1153.44
1004197,298351,2026-08-28 16:24:04,shipped,718.08
1004198,272693,2026-08-28 16:26:04,processing,2412.15
1004199,141115,2026-08-28 17:32:00,shipped,65.35
1004200,176776,2026-08-28 15:19:37,processing,357.91
1004201,2564,2026-08-28 15:16:51,shipped,562.18
1004202,479522,2026-08-28 15:34:07,shipped,2111.34
1004203,268993,2026-08-28 17:29:17,processing,1100.61
1004204,112946,2026-08-28 17:40:25,shipped,1537.8
1004205,37875,2026-08-28 16:49:31,shipped,543.44
1004206,111646,2026-08-28 16:25:32,shipped,1383.78
1004207,293034,2026-08-28 15:20:15,processing,455.89
1004208,75977,2026-08-28 17:55:42,shipped,1132.46
1004209,378107,2026-08-28 17:29:24,shipped,2402.34
1004210,429768,2026-08-28 15:08:29,shipped,1990.03
1004211,336550,2026-08-28 17:42:20,processing,718.27
1004212,173681,2026-08-28 17:36:11,processing,561.22
1004213,82803,2026-08-28 16:24:30,processing,1156.71
1004214,59196,2026-08-28 16:55:08,processing,1628.07
1004215,176536,2026-08-28 15:40:37,shipped,566.1
1004216,238247,2026-08-28 15:27:31,processing,1642.66
1004217,266226,2026-08-28 17:35:30,shipped,1869.35
1004218,90843,2026-08-28 17:34:02,processing,2499.9
1004219,72905,2026-08-28 15:00:56,processing,162.76
1004220,108755,2026-08-28 16:11:43,shipped,299.38
1004221,387596,2026-08-28 16:45:59,shipped,897.05
1004222,268969,2026-08-28 15:35:11,processing,1797.42
1004223,295377,2026-08-28 17:09:01,shipped,269.71
1004224,464530,2026-08-28 15:03:16,processing,1861.51
1004225,425045,2026-08-28 16:35:32,shipped,875.59
1004226,461235,2026-08-28 16:47:05,processing,1291.29
1004227,146989,2026-08-28 17:51:47,shipped,1657.53
1004228,422787,2026-08-28 15:29:43,shipped,2331.51
1004229,185537,2026-08-28 17:40:28,shipped,2233.05
1004230,303616,2026-08-28 17:39:31,shipped,622.71
1004231,486454,2026-08-28 15:03:32,shipped,484.11
1004232,298308,2026-08-28 16:43:12,processing,2405.25
1004233,364090,2026-08-28 16:45:58,processing,973.63
1004234,224889,2026-08-28 15:43:29,shipped,2467.05
1004235,30633,2026-08-28 17:41:41,shipped,306.25
1004236,24290,2026-08-28 16:15:24,shipped,144.05
1004237,335630,2026-08-28 16:27:51,processing,389.96
1004238,167509,2026-08-28 17:16:44,processing,242.64
1004239,80574,2026-08-28 15:53:14,shipped,976.59
1004240,373943,2026-08-28 17:11:44,processing,2489.29
1004241,156356,2026-08-28 16:20:23,shipped,467.87
1004242,12079,2026-08-28 17:02:42,shipped,1308.79
1004243,180872,2026-08-28 17:27:15,processing,2260.82
1004244,200606,2026-08-28 16:18:54,processing,2186.63
1004245,196790,2026-08-28 15:35:32,processing,691.54
1004246,497424,2026-08-28 15:36:18,shipped,1790.03
1004247,228656,2026-08-28 15:16:11,processing,2372.27
1004248,436197,2026-08-28 16:56:10,processing,2219.96
1004249,461663,2026-08-28 15:23:49,shipped,242.59
1004250,46640,2026-08-28 15:41:26,processing,564.08
1004251,385886,2026-08-28 15:36:48,processing,1884.35
1004252,286102,2026-08-28 16:52:02,processing,1241.49
1004253,75988,2026-08-28 17:25:28,shipped,1812.94
1004254,120756,2026-08-28 15:08:12,processing,769.06
1004255,446082,2026-08-28 16:24:44,processing,402.64
1004256,9929,2026-08-28 17:36:08,processing,329.07
1004257,489697,2026-08-28 15:32:34,processing,1335.53
1004258,124748,2026-08-28 16:04:56,processing,1722.26
1004259,469530,2026-08-28 16:28:05,processing,1721.15
1004260,68601,2026-08-28 17:42:44,shipped,1174.34
1004261,447096,2026-08-28 15:08:23,shipped,1040.89
1004262,127932,2026-08-28 15:02:47,processing,1019.18
1004263,476792,2026-08-28 15:26:47,shipped,941.61
1004264,32049,2026-08-28 17:10:18,shipped,127.9
1004265,42652,2026-08-28 15:00:16,processing,1470.31
1004266,499815,2026-08-28 15:57:42,shipped,585.51
1004267,430068,2026-08-28 16:53:16,processing,214.67
1004268,127427,2026-08-28 16:45:46,shipped,1511.64
1004269,133344,2026-08-28 15:32:02,processing,1233.57
1004270,277229,2026-08-28 16:31:22,processing,460.75
1004271,58238,2026-08-28 15:50:54,shipped,2180.87
1004272,221714,2026-08-28 17:53:45,processing,23.34
1004273,96121,2026-08-28 16:14:01,shipped,1330.05
1004274,281178,2026-08-28 15:20:45,shipped,1766.83
1004275,299347,2026-08-28 16:23:40,shipped,765.94
1004276,144237,2026-08-28 16:58:37,processing,464.36
1004277,326810,2026-08-28 15:54:03,shipped,1711.18
1004278,468845,2026-08-28 17:32:31,shipped,1840.17
1004279,498213,2026-08-28 17:22:22,shipped,1476.98
1004280,421789,2026-08-28 16:11:44,shipped,201.74
1004281,129027,2026-08-28 17:06:24,processing,1906.32
1004282,93396,2026-08-28 17:05:02,processing,1185.62
1004283,423892,2026-08-28 16:55:17,processing,188.63
1004284,157101,2026-08-28 16:05:00,processing,596.71
1004285,478580,2026-08-28 17:51:25,shipped,2048.81
1004286,281121,2026-08-28 17:25:31,shipped,511.89
1004287,412723,2026-08-28 16:58:45,processing,1407.43
1004288,475508,2026-08-28 16:54:50,shipped,246.36
1004289,229483,2026-08-28 17:46:08,processing,1114.97
1004290,430977,2026-08-28 16:17:32,processing,175.01
1004291,271532,2026-08-28 15:13:38,shipped,546.42
1004292,381062,2026-08-28 17:55:39,shipped,510.67
1004293,3802,2026-08-28 17:24:13,shipped,1528.07
1004294,167983,2026-08-28 15:21:51,processing,1095.3
1004295,424971,2026-08-28 17:02:31,shipped,298.53
1004296,267930,2026-08-28 17:32:58,shipped,436.06
1004297,371155,2026-08-28 16:14:41,processing,719.96
1004298,285578,2026-08-28 16:02:06,shipped,998.61
1004299,378448,2026-08-28 17:38:04,shipped,1022.11
1004300,237972,2026-08-28 16:14:05,processing,557.05
1004301,483682,2026-08-28 17:39:01,processing,312.97
1004302,156663,2026-08-28 16:45:25,processing,520.53
1004303,115101,2026-08-28 17:32:31,processing,894.15
1004304,55208,2026-08-28 16:56:27,shipped,2493.39
1004305,375909,2026-08-28 16:43:57,shipped,1566.52
1004306,438639,2026-08-28 16:05:09,shipped,1852.63
1004307,200704,2026-08-28 15:34:51,processing,1588.51
1004308,205400,2026-08-28 17:20:26,shipped,1787.72
1004309,386397,2026-08-28 15:29:32,shipped,2107.19
1004310,323111,2026-08-28 17:52:31,shipped,1261.58
1004311,120898,2026-08-28 17:12:27,shipped,1704.43
1004312,299190,2026-08-28 17:41:02,processing,2260.32
1004313,484675,2026-08-28 17:33:40,processing,1991.01
1004314,128749,2026-08-28 17:51:57,processing,495.82
1004315,3115,2026-08-28 15:38:58,processing,644.73
1004316,365776,2026-08-28 15:03:48,shipped,1143.76
1004317,65676,2026-08-28 17:08:03,shipped,515.73
1004318,102082,2026-08-28 17:24:47,shipped,1600.22
1004319,352330,2026-08-28 17:22:45,processing,1834.63
1004320,294755,2026-08-28 17:43:25,processing,850.14
1004321,375396,2026-08-28 17:15:33,shipped,840.76
1004322,56145,2026-08-28 16:53:02,shipped,781.3
1004323,36758,2026-08-28 15:33:10,shipped,1881.61
1004324,357794,2026-08-28 17:23:24,processing,1432.96
1004325,357334,2026-08-28 17:32:42,processing,2023.49
1004326,142799,2026-08-28 15:02:01,processing,340.36
1004327,87730,2026-08-28 15:26:49,processing,1582.14
1004328,228502,2026-08-28 17:44:21,processing,1540.46
1004329,351611,2026-08-28 15:18:35,processing,2284.37
1004330,258622,2026-08-28 17:59:06,shipped,1019.82
1004331,373324,2026-08-28 16:59:22,processing,63.12
1004332,264007,2026-08-28 17:20:52,processing,2032.68
1004333,209092,2026-08-28 17:39:31,shipped,582.94
1004334,101390,2026-08-28 16:46:43,processing,113.39
1004335,164917,2026-08-28 15:21:21,processing,957.03
1004336,420198,2026-08-28 15:30:52,processing,2127.9
1004337,264795,2026-08-28 17:36:29,shipped,828.42
1004338,262885,2026-08-28 16:05:10,processing,997.45
1004339,322853,2026-08-28 16:04:36,shipped,631.19
1004340,196696,2026-08-28 17:12:21,shipped,984.58
1004341,184548,2026-08-28 17:50:41,shipped,2035.83
1004342,193094,2026-08-28 17:24:11,processing,284.35
1004343,368276,2026-08-28 17:51:25,processing,732.13
1004344,255315,2026-08-28 17:02:09,processing,1610.32
1004345,104564,2026-08-28 15:26:17,shipped,1923.44
1004346,42823,2026-08-28 16:38:03,processing,2192.26
1004347,231898,2026-08-28 16:33:47,processing,1864.67
1004348,237091,2026-08-28 15:21:35,shipped,356.47
1004349,33985,2026-08-28 17:33:27,shipped,729.11
1004350,473620,2026-08-28 16:24:20,processing,1344.17
1004351,144435,2026-08-28 17:13:13,shipped,607.79
1004352,490965,2026-08-28 15:16:10,processing,208.44
1004353,375468,2026-08-28 17:48:33,processing,2138.07
1004354,365817,2026-08-28 15:26:32,shipped,2194.9
1004355,290599,2026-08-28 17:09:44,processing,195.82
1004356,237727,2026-08-28 17:05:01,shipped,252.75
1004357,477863,2026-08-28 17:22:58,processing,21.71
1004358,429347,2026-08-28 15:33:05,processing,1439.03
1004359,114730,2026-08-28 15:38:34,shipped,2227.18
1004360,180987,2026-08-28 16:52:51,shipped,1205.59
1004361,68873,2026-08-28 16:05:08,shipped,927.03
1004362,185565,2026-08-28 15:16:37,processing,2376.01
1004363,197098,2026-08-28 16:42:41,processing,689.69
1004364,121973,2026-08-28 16:08:15,shipped,296.8
1004365,82376,2026-08-28 17:05:37,processing,1144.13
1004366,470949,2026-08-28 17:54:40,shipped,1381.53
1004367,337736,2026-08-28 15:46:43,processing,85.52
1004368,434831,2026-08-28 16:43:24,shipped,849.08
1004369,443755,2026-08-28 17:00:57,shipped,1766.74
1004370,148712,2026-08-28 15:07:14,shipped,1554.06
1004371,301269,2026-08-28 16:03:50,shipped,1143.07
1004372,390477,2026-08-28 16:02:20,shipped,1963.97
1004373,200180,2026-08-28 15:00:35,processing,465.75
1004374,397463,2026-08-28 15:27:05,shipped,1702.82
1004375,128675,2026-08-28 15:07:06,shipped,1583.87
1004376,159851,2026-08-28 17:54:17,processing,1475.59
1004377,373793,2026-08-28 15:27:02,processing,1037.41
1004378,499678,2026-08-28 17:11:39,processing,177.47
1004379,15166,2026-08-28 16:38:56,processing,2320.66
1004380,6578,2026-08-28 17:54:16,shipped,42.03
1004381,184016,2026-08-28 15:29:17,shipped,2243.08
1004382,170919,2026-08-28 15:29:11,shipped,1041.65
1004383,468564,2026-08-28 15:09:10,shipped,1845.92
1004384,142373,2026-08-28 16:21:02,processing,866.93
1004385,261973,2026-08-28 15:44:43,shipped,1840.49
1004386,134364,2026-08-28 15:48:07,shipped,1640.16
1004387,290052,2026-08-28 16:15:08,processing,995.77
1004388,155964,2026-08-28 15:50:58,shipped,173.05
1004389,64590,2026-08-28 15:01:50,shipped,93.94
1004390,238718,2026-08-28 17:16:17,processing,1901.45
1004391,325813,2026-08-28 16:20:58,processing,1869.77
1004392,247239,2026-08-28 17:57:42,shipped,279.86
1004393,99815,2026-08-28 15:12:29,shipped,2413.88
1004394,351514,2026-08-28 15:22:23,shipped,1402.76
1004395,3190,2026-08-28 17:26:10,processing,2362.32
1004396,20549,2026-08-28 16:47:36,shipped,2227.87
1004397,70827,2026-08-28 15:06:16,processing,1192.82
1004398,468115,2026-08-28 16:20:52,processing,481.47
1004399,3514,2026-08-28 15:58:07,processing,1150.29
1004400,236247,2026-08-28 16:10:33,processing,666.84
1004401,261765,2026-08-28 15:07:27,shipped,303.83
1004402,10897,2026-08-28 17:54:08,processing,569.06
1004403,136413,2026-08-28 17:06:49,processing,2237.2
1004404,236450,2026-08-28 15:18:28,processing,1589.12
1004405,177636,2026-08-28 16:23:51,processing,950.61
1004406,415070,2026-08-28 16:36:55,shipped,2360.89
1004407,232249,2026-08-28 17:48:44,shipped,736.21
1004408,486741,2026-08-28 15:13:12,shipped,1110.04
1004409,388788,2026-08-28 15:10:03,processing,920.18
1004410,198197,2026-08-28 16:34:48,processing,374.71
1004411,469471,2026-08-28 17:02:33,shipped,723.35
1004412,46724,2026-08-28 16:45:59,shipped,1799.8
1004413,166765,2026-08-28 17:15:20,shipped,1592.76
1004414,126221,2026-08-28 17:15:07,shipped,207.21
1004415,413345,2026-08-28 16:29:09,processing,929.25
1004416,142154,2026-08-28 17:08:07,processing,261.8
1004417,476675,2026-08-28 15:36:18,shipped,1545.08
1004418,315925,2026-08-28 15:27:41,shipped,1202.37
1004419,468526,2026-08-28 16:16:24,shipped,1996.74
1004420,235558,2026-08-28 17:15:42,processing,10.37
1004421,345708,2026-08-28 15:54:51,processing,543.75
1004422,495730,2026-08-28 15:12:03,processing,1985.64
1004423,44852,2026-08-28 15:31:47,shipped,807.9
1004424,33544,2026-08-28 17:06:58,processing,1191.52
1004425,54352,2026-08-28 17:36:08,processing,788.11
1004426,245144,2026-08-28 16:52:42,shipped,1553.49
1004427,331249,2026-08-28 16:28:58,shipped,1675.94
1004428,58329,2026-08-28 17:23:06,processing,1381.94
1004429,304736,2026-08-28 17:40:48,processing,345.12
1004430,100736,2026-08-28 15:30:04,processing,2049.11
1004431,70552,2026-08-28 16:46:40,processing,2338.45
1004432,42378,2026-08-28 17:19:54,shipped,565.74
1004433,297740,2026-08-28 16:36:54,processing,747.64
1004434,348455,2026-08-28 15:21:44,processing,82.94
1004435,449143,2026-08-28 15:45:12,shipped,542.59
1004436,357950,2026-08-28 16:01:43,shipped,2215.39
1004437,26327,2026-08-28 16:55:28,processing,1365.64
1004438,234745,2026-08-28 17:03:08,processing,984.08
1004439,139071,2026-08-28 16:33:32,processing,1940.65
1004440,363810,2026-08-28 15:41:53,processing,2418.18
